 Morbidade Hospitalar do SUS - por local de internação - Brasil
Taxa mortalidade por Lista Morb  CID-10 e Ano/mês atendimento
Capítulo CID-10: IX.  Doenças do aparelho circulatório
Lista Morb  CID-10: Hipertensão essencial (primária), Outras doenças hipertensivas, Infarto agudo do miocárdio, Outras doenças isquêmicas do coração, Embolia pulmonar, Transtornos de condução e arritmias cardíacas, Insuficiência cardíaca, Outras doenças do coração, Hemorragia intracraniana, Infarto cerebral, Acid vascular cerebr não espec hemorrág ou isquêm, Outras doenças cerebrovasculares, Arteroesclerose, Outras doenças vasculares periféricas, Embolia e trombose arteriais, Outras doenças das artérias arteríolas e capilares, Flebite tromboflebite embolia e trombose venosa, Veias varicosas das extremidades inferiores, Hemorróidas, Outras doenças do aparelho circulatório
Período:Jan/2008-Mar/2021
"Lista Morb  CID-10";"2007/Fev";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"09 Doenças do aparelho circulatório";40,00;12,50;12,50;6,54;9,13;8,10;8,01;8,56;7,20;6,88;6,86;6,94;7,66;7,56;7,56;7,13;7,18;7,20;6,97;7,79;7,20;7,14;6,77;7,40;7,37;7,89;7,80;7,68;7,38;7,05;6,83;7,65;7,47;7,51;6,99;7,16;7,40;8,09;7,83;7,74;7,73;7,57;7,27;7,78;7,89;7,30;7,34;7,38;7,77;8,32;8,05;7,58;7,76;7,41;7,41;7,84;7,40;7,09;6,84;7,35;7,88;8,34;8,18;7,70;7,84;7,59;7,61;8,31;7,44;7,65;7,46;7,61;7,81;7,99;8,30;8,00;7,73;7,45;7,43;7,89;7,53;7,25;7,29;7,31;7,63;7,98;7,86;8,00;7,62;7,63;7,48;8,03;8,00;7,61;7,60;8,26;8,62;8,60;8,49;8,11;8,19;8,04;7,97;8,45;8,35;8,25;8,23;8,44;8,65;8,99;8,96;8,34;8,25;8,31;8,00;8,53;7,93;8,21;7,83;8,52;8,32;8,76;8,71;8,24;8,21;8,01;7,87;8,25;7,96;7,93;7,99;8,14;8,58;8,98;8,67;8,18;8,27;7,76;7,92;8,51;8,03;7,67;8,28;8,25;8,48;8,93;8,81;8,55;8,32;8,08;8,05;8,45;7,92;8,25;9,02;10,81;10,56;10,45;10,18;10,17;9,46;9,00;8,97;9,75;9,67;9,36;11,12;7,99
".. Hipertensão essencial (primária)";...;...;-;-;1,31;0,82;1,86;2,18;1,60;1,85;1,79;1,52;1,73;1,80;1,44;1,32;1,67;1,84;1,42;1,59;1,38;1,17;1,22;1,51;1,16;1,39;1,31;1,36;1,41;1,32;1,35;1,53;1,60;1,49;1,36;1,27;1,61;1,60;1,42;1,35;1,28;1,47;1,24;1,38;1,54;1,79;1,67;1,16;1,43;1,70;1,62;1,32;1,36;1,28;1,32;1,55;1,45;1,33;1,23;1,43;1,48;1,49;1,61;1,15;1,39;1,82;1,26;1,46;1,44;1,36;1,57;1,61;1,71;1,34;1,38;1,42;1,40;1,45;1,42;1,42;1,30;1,46;1,37;1,53;1,58;1,40;1,74;1,38;1,55;1,39;1,73;1,60;1,70;1,45;1,65;1,46;1,58;1,76;1,40;1,59;1,68;1,73;2,01;1,80;1,70;1,44;1,88;1,83;1,87;1,76;2,20;1,65;1,45;1,32;1,40;1,49;1,42;1,53;1,62;1,88;1,44;2,06;1,49;1,82;1,26;1,85;1,53;1,85;1,72;1,26;1,52;1,47;1,53;1,56;1,60;1,55;1,56;1,42;1,68;1,44;1,49;1,02;1,52;1,47;1,25;1,26;1,77;2,14;1,62;1,83;1,48;1,76;1,39;1,17;1,39;2,42;1,81;1,43;1,91;1,83;1,45;1,73;1,58;1,96;2,44;1,68;3,04;1,52
".. Outras doenças hipertensivas";...;...;...;4,17;1,30;1,65;2,74;2,64;1,72;1,49;1,43;1,54;1,89;1,65;2,02;1,55;1,67;1,54;1,54;2,24;1,67;1,92;2,18;1,72;1,87;1,96;1,70;1,21;1,49;2,16;1,41;1,15;1,71;1,91;0,97;1,47;1,60;1,60;1,13;1,94;1,44;1,52;1,64;1,62;2,01;1,89;1,91;1,66;1,83;2,01;1,99;1,44;1,62;1,21;1,36;2,14;1,77;1,54;1,22;1,39;1,85;2,17;2,09;2,12;2,26;2,25;2,02;2,84;2,49;2,56;1,49;2,02;2,28;2,01;1,94;2,47;2,19;2,26;1,75;1,96;1,66;1,76;1,86;2,11;2,46;2,57;1,71;1,77;2,56;1,67;1,47;2,21;1,98;1,61;1,73;2,85;2,08;1,90;2,33;2,46;1,89;2,06;2,25;2,13;2,38;2,75;2,62;2,50;2,43;3,24;3,27;2,63;2,48;3,09;2,00;2,49;2,12;2,38;2,75;2,25;2,49;2,75;2,50;2,38;2,05;2,80;2,93;2,24;1,99;2,06;2,89;2,11;2,60;3,09;2,97;2,05;2,78;2,60;2,06;3,14;3,44;3,32;2,72;2,63;3,28;3,27;3,52;3,35;3,17;2,72;2,96;3,65;2,24;3,26;3,39;2,53;4,20;4,62;2,86;5,03;4,22;3,06;3,43;5,05;3,71;3,70;4,22;2,14
".. Infarto agudo do miocárdio";100,00;-;...;8,33;13,43;14,55;9,99;13,89;13,69;12,50;13,63;12,86;14,76;14,25;14,02;13,39;14,17;13,55;13,21;13,12;12,45;13,10;12,53;12,45;13,17;14,38;13,61;13,55;13,45;11,69;12,03;13,14;11,67;13,11;12,52;11,84;13,11;13,44;13,26;13,69;12,40;13,55;13,29;12,83;13,12;12,49;12,48;12,80;13,36;14,43;13,29;12,82;12,08;12,72;11,75;12,10;11,99;12,04;10,59;11,69;12,97;13,39;13,44;12,62;12,25;12,70;11,70;13,35;11,91;12,45;12,59;12,73;12,16;12,56;12,91;13,26;12,46;12,28;12,24;11,50;11,49;11,79;11,32;11,57;11,50;11,98;11,99;12,44;11,98;11,84;10,79;12,03;11,64;11,68;12,06;11,94;12,67;12,06;12,21;12,03;11,15;11,26;11,34;11,08;10,99;11,05;12,03;11,72;11,98;12,02;12,00;10,72;11,10;10,92;10,48;10,75;9,99;10,99;10,52;10,95;10,99;11,25;11,33;10,69;11,15;9,89;9,53;10,45;9,78;9,97;10,36;10,59;11,20;11,56;10,93;10,15;10,12;10,20;10,21;9,83;9,73;9,16;9,79;9,99;10,17;10,58;10,21;10,11;9,24;9,21;9,48;9,30;8,81;9,36;9,22;9,96;10,80;10,26;9,49;9,81;9,71;9,12;9,21;9,60;9,18;9,09;10,18;11,41
".. Outras doenças isquêmicas do coração";...;-;7,69;2,92;3,94;2,50;2,85;3,30;2,78;2,75;3,04;2,76;3,25;2,97;3,14;2,89;3,07;2,57;2,49;3,14;2,77;2,43;2,56;2,53;2,57;3,15;2,66;2,79;2,92;2,72;2,38;2,77;2,64;2,59;2,48;2,71;2,51;2,96;2,58;2,47;2,71;2,37;2,49;2,68;2,62;2,75;2,48;2,58;2,93;3,04;2,65;2,45;2,61;2,53;2,72;2,62;2,56;2,20;2,18;2,41;2,76;2,79;2,63;2,68;2,74;2,56;2,63;2,78;2,53;2,64;2,66;2,62;2,68;2,83;3,14;2,82;2,66;2,49;2,54;2,52;2,42;2,63;2,14;2,48;2,47;2,51;2,67;2,46;2,56;2,61;2,43;2,53;2,90;2,23;2,81;2,57;3,02;2,96;2,85;2,72;2,92;2,56;2,44;2,99;2,89;2,95;2,62;2,75;2,71;2,90;2,96;2,43;2,54;2,58;2,44;2,48;2,63;2,63;2,25;2,67;2,70;2,74;2,58;2,59;2,47;2,47;2,67;2,41;2,53;2,29;2,62;2,73;2,53;2,68;2,67;2,56;2,70;2,47;2,62;2,82;2,41;2,38;2,83;2,24;2,74;2,58;2,71;2,38;2,57;2,33;2,37;2,43;2,32;2,64;2,70;3,25;2,95;2,62;2,98;3,01;2,70;2,54;2,63;2,44;2,63;2,56;2,33;2,64
".. Embolia pulmonar";...;...;-;25,00;11,11;18,18;16,67;16,73;19,90;18,14;19,71;18,33;18,75;22,87;23,77;21,69;24,07;20,20;25,41;22,15;16,07;23,46;19,33;24,86;20,10;24,27;24,67;22,14;22,70;18,78;17,19;26,14;19,27;22,41;21,64;21,28;23,42;21,98;23,22;21,40;25,99;21,49;22,03;23,33;24,26;24,38;23,18;21,57;20,00;21,85;25,84;25,49;21,99;25,93;21,66;25,47;23,75;20,92;22,49;17,85;24,32;22,92;23,40;20,34;21,23;22,63;22,97;23,03;19,25;21,64;21,94;22,69;22,49;22,35;22,87;21,12;21,28;21,31;18,88;21,30;20,99;20,72;19,18;18,09;19,86;21,88;18,11;22,74;20,00;20,47;18,15;18,90;19,34;22,22;18,62;21,02;23,03;19,87;19,22;19,19;20,34;19,12;19,40;19,24;18,07;18,76;19,37;19,50;20,82;22,12;21,22;20,98;18,40;18,96;18,63;20,25;18,21;18,59;17,10;17,85;19,09;20,50;23,98;19,58;19,56;19,28;18,95;17,03;18,73;19,36;13,44;18,27;16,82;20,16;17,59;17,19;16,11;18,35;16,69;20,59;15,15;15,68;17,40;17,70;20,11;20,45;18,04;16,80;17,12;15,57;15,84;15,86;15,76;16,21;17,59;17,75;22,00;16,09;18,24;19,01;19,19;14,85;17,65;18,17;18,65;19,29;25,25;19,83
".. Transtornos de condução e arritmias cardíacas";...;...;-;3,13;5,56;6,86;5,41;4,93;4,74;5,20;5,00;5,12;6,17;5,87;5,55;5,67;5,31;6,34;5,07;6,26;6,16;5,50;5,79;6,54;5,83;6,87;6,06;6,78;6,92;6,46;6,16;6,62;6,87;6,73;6,16;6,44;7,08;8,08;7,97;7,63;7,89;7,40;7,42;8,11;7,58;7,70;7,57;7,32;8,22;9,72;8,69;7,64;8,59;8,33;8,17;8,76;8,80;8,10;7,56;7,81;8,95;9,18;9,37;8,71;8,64;7,40;8,70;8,79;7,93;8,37;8,95;8,01;9,20;9,20;9,14;8,64;9,52;7,48;8,47;8,44;8,14;7,90;8,83;7,96;9,58;9,24;8,83;9,63;7,49;8,76;8,43;8,80;9,32;8,66;8,32;9,61;9,60;9,76;9,46;8,95;9,15;8,61;8,78;9,06;9,63;9,70;9,33;9,05;11,59;10,76;10,99;11,13;10,05;10,48;10,27;10,42;10,82;9,90;10,87;11,03;9,78;12,36;12,68;10,28;10,38;10,79;10,89;11,53;10,76;10,48;9,80;9,65;10,82;12,44;11,99;11,36;11,83;10,66;11,03;11,37;10,91;10,35;13,04;10,71;11,48;13,45;13,20;12,72;12,36;12,14;11,88;13,05;11,62;12,43;14,53;16,06;15,26;16,95;16,68;15,73;14,96;13,41;13,87;13,59;14,24;15,15;25,37;9,55
".. Insuficiência cardíaca";-;...;23,08;6,52;9,01;8,72;8,72;9,19;7,69;7,66;8,06;8,29;8,71;8,78;8,82;8,56;8,03;8,35;7,83;8,79;7,95;7,55;7,79;8,61;8,66;9,24;9,58;9,19;8,61;8,50;7,87;8,60;8,69;8,58;8,43;8,70;8,99;9,46;9,34;9,22;9,18;8,90;8,49;9,04;9,67;8,88;8,62;9,01;9,89;10,29;9,53;9,49;9,70;8,85;9,09;9,32;8,70;8,33;8,52;9,32;9,82;10,55;10,55;9,68;10,11;9,67;8,97;9,65;9,01;9,11;8,70;9,82;10,20;10,47;10,42;10,38;9,47;9,65;9,11;9,44;9,16;9,37;9,03;9,65;9,81;10,40;10,20;10,37;10,14;9,95;10,06;9,80;10,14;9,38;10,11;10,44;10,95;11,64;10,96;10,34;10,52;10,34;9,91;10,85;10,67;10,50;10,88;11,43;11,19;11,58;11,45;11,03;10,65;10,72;10,36;11,03;9,58;10,36;10,51;11,05;11,46;11,87;11,07;11,32;10,91;10,83;10,41;10,47;10,21;10,60;10,76;11,02;12,11;12,31;11,84;11,39;11,34;10,62;10,42;11,43;10,59;10,48;11,07;11,65;11,97;12,42;12,00;11,78;11,40;11,22;10,65;10,95;10,55;11,19;12,21;13,00;12,87;12,92;12,75;13,06;12,05;11,80;11,91;12,90;13,23;11,89;14,11;9,96
".. Outras doenças do coração";-;-;-;13,79;11,11;8,38;6,40;8,26;6,88;7,42;7,54;7,84;9,01;9,43;8,37;7,77;7,44;8,28;7,91;7,95;7,46;7,35;6,74;8,25;7,99;7,34;7,51;9,11;7,50;7,53;6,55;7,65;8,06;9,04;7,42;8,20;9,03;9,52;8,57;8,05;7,71;8,42;7,03;9,12;8,16;8,54;8,60;7,67;8,21;8,91;8,70;8,66;8,43;8,71;8,11;8,67;7,53;7,61;8,15;8,05;8,77;9,61;10,51;8,93;8,75;8,16;9,32;8,82;8,30;7,56;8,14;8,86;8,40;7,71;8,35;7,82;7,91;8,42;7,74;8,94;9,04;7,88;8,15;7,46;8,70;8,81;7,59;8,51;7,73;7,46;8,64;8,46;8,03;9,30;7,64;8,91;9,29;8,83;8,85;8,55;9,05;8,97;8,53;8,28;8,61;8,96;8,44;8,34;8,20;8,84;10,18;9,42;8,02;8,76;8,49;8,01;8,21;8,84;8,17;9,36;9,29;8,16;8,85;8,90;7,68;7,33;7,91;8,21;8,94;7,68;9,17;9,17;8,90;9,70;8,64;7,89;8,49;8,31;8,48;8,20;8,62;7,46;9,30;9,61;9,20;8,43;8,69;7,95;8,51;8,47;7,88;7,97;8,46;8,31;9,15;10,75;9,06;10,12;9,61;9,70;8,01;8,41;8,72;10,00;10,09;9,11;10,05;8,41
".. Hemorragia intracraniana";...;-;-;15,91;30,47;20,83;20,93;23,08;23,29;22,45;22,81;23,37;23,22;23,45;24,98;23,90;22,71;23,36;24,56;23,43;22,32;24,24;23,41;23,08;24,24;24,88;24,97;24,71;23,73;21,88;24,21;24,26;25,64;23,33;22,19;23,41;23,05;24,32;24,39;23,99;24,26;23,55;21,90;22,15;22,81;22,21;21,71;22,20;22,14;21,79;21,68;20,88;21,32;20,07;21,68;21,83;22,12;21,09;20,48;21,56;23,41;22,57;20,73;21,90;20,43;22,30;22,39;22,15;21,47;23,30;21,55;22,30;22,75;22,94;24,24;22,01;24,71;22,00;22,88;21,58;22,28;22,38;23,52;21,08;22,50;20,81;23,09;22,98;22,35;23,42;22,95;20,54;21,86;21,40;21,55;23,22;23,35;23,90;22,68;23,10;22,77;21,13;22,31;24,95;22,08;21,95;22,02;23,92;25,37;24,38;23,19;23,65;23,61;23,33;22,25;23,20;24,82;23,08;23,14;24,07;23,18;23,34;23,62;22,63;23,99;22,27;23,50;23,86;24,51;24,23;22,47;24,52;24,67;22,93;24,26;23,17;23,53;22,56;22,01;25,42;22,73;22,78;22,76;24,00;23,31;23,66;24,12;23,31;21,64;22,77;23,04;22,21;21,64;21,41;23,11;24,80;24,14;26,84;24,62;25,92;22,48;22,54;24,77;25,37;22,99;25,17;29,48;23,04
