 Morbidade Hospitalar do SUS - por local de internação - Brasil
Óbitos por Lista Morb  CID-10 e Ano/mês atendimento
Capítulo CID-10: IX.  Doenças do aparelho circulatório
Lista Morb  CID-10: Hipertensão essencial (primária), Outras doenças hipertensivas, Infarto agudo do miocárdio, Outras doenças isquêmicas do coração, Embolia pulmonar, Transtornos de condução e arritmias cardíacas, Insuficiência cardíaca, Outras doenças do coração, Hemorragia intracraniana, Infarto cerebral, Acid vascular cerebr não espec hemorrág ou isquêm, Outras doenças cerebrovasculares, Arteroesclerose, Outras doenças vasculares periféricas, Embolia e trombose arteriais, Outras doenças das artérias arteríolas e capilares, Flebite tromboflebite embolia e trombose venosa, Veias varicosas das extremidades inferiores, Hemorróidas, Outras doenças do aparelho circulatório
Período:Jan/2008-Mar/2021
"Lista Morb  CID-10";"2007/Fev";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"09 Doenças do aparelho circulatório";2;1;7;50;200;564;1316;3625;6528;5836;6168;6216;6960;7014;7487;6880;6869;6809;6090;6429;6570;5829;6586;6632;7038;7688;7849;7495;6988;6873;6342;6587;6844;6267;6962;6595;7217;7678;7783;8170;7447;7389;6942;6890;7384;6464;7116;6682;7675;7970;7909;7837;7565;7220;7072;6943;7208;6345;6744;6653;7857;7671;8056;7795;7124;7392;6642;6584;6924;6250;6780;7266;7360;7486;8154;8017;7412;7432;6809;6695;6995;6302;6732;6806;7470;7398;7850;7921;7492;7570;6815;6963;7160;6266;7394;7461;8160;8097;8462;7979;7815;7559;7260;7155;7590;7128;7858;7430;8176;8732;8721;8452;7818;7820;7095;7211;7333;6833;7541;7451;8169;8251;8664;8565;7723;7728;7292;7358;7586;6797;7603;7647;8171;8513;8620;8530;7952;7975;7474;7596;7720;6867;7732;7825;8447;8479;9305;9010;8417;8381;7687;7678;7802;7446;7494;7051;7477;7702;8013;8410;8009;7951;7647;7186;6641;5097;3389;1177553
".. Hipertensão essencial (primária)";-;-;-;-;2;4;23;74;133;152;155;129;148;154;132;115;148;156;113;119;115;92;108;130;101;128;121;121;118;113;108;115;127;111;115;102;138;130;118;122;101;119;97;102;114;127;129;84;113;130;129;111;111;103;102;109;112;97;96;104;118;108;116;85;92;122;75;80;97;81;105;110;116;85;91;99;94;102;92;84;79;85;90;101;105;88;119;91;99;85;100;87;94;76;99;83;91;102;85;95;93;93;111;87;91;71;98;88;95;89;109;88;72;64;64;63;68;71;86;88;72;100;73;93;59;88;71;79;82;56;72;72;72;73;73;78;73;67;76;57;65;43;66;64;57;55;83;99;71;78;60;67;57;44;48;70;52;41;58;60;45;57;50;50;60;36;39;14836
".. Outras doenças hipertensivas";-;-;-;1;1;3;13;39;58;48;48;51;65;57;77;57;58;49;47;61;52;54;72;52;60;64;55;38;45;67;42;30;50;51;30;40;47;47;34;59;42;42;46;39;53;47;52;42;52;54;52;40;45;33;37;52;47;38;33;34;51;52;52;54;51;52;43;52;59;52;35;47;52;47;45;57;49;51;37;40;39;36;42;48;58;56;42;42;58;35;29;44;40;30;37;57;44;41;50;54;41;43;45;40;47;47;51;48;44;61;65;48;45;52;33;38;40;42;55;41;47;51;48;47;35;52;52;37;36;36;55;40;49;58;60;41;53;49;36;53;60;55;49;46;59;56;65;64;59;47;48;55;38;52;49;31;54;60;39;69;58;44;46;54;40;32;22;7674
".. Infarto agudo do miocárdio";1;-;-;3;18;55;111;441;689;610;679;659;812;790;798;737;765;739;659;694;700;652;713;682;754;836;818;814;778;710;679;745;693;711;767;711;830;855;857;930;795;905;844;817;865;737;844;810;919;963;951;934;836;886;804;822;877;799;765;793;967;960;1005;946;852;927;785;895;860;787;875;910;866;888;962;1031;936;950;894;826;846;773;865;893;951;985;994;1045;993;993;868;981;950;857;996;944;1104;1024;1107;1061;959;951;936;948;972;905;1055;986;1084;1125;1123;1024;1007;1018;918;957;949;899;965;971;1054;1056;1126;1083;1072;965;916;1034;976;893;1008;1008;1125;1167;1123;1091;1024;1067;1009;1003;1016;871;1019;1018;1089;1140;1249;1237;1074;1064;1036;1074;1045;1017;977;910;1048;1017;1036;1135;1094;1060;1039;1022;889;671;438;146650
".. Outras doenças isquêmicas do coração";-;-;1;4;15;31;73;190;313;287;342;307;344;334;372;332;354;308;278;324;313;253;320;289;307;373;321;324;344;337;295;308;314;284;337;329;327;353;324;329;334;300;313;304;324;327;317;313;391;377;332;331;329;331;343;298;332;277;307;315;393;344;357;379;354;368;332;307;338;308;347;364;354;368;420;380;354;349;321;293;313;332;284;342;348;320;368;331;357;366;314;295;350;255;400;311;386;373;384;365;378;338;313;343;361;352;342;328;354;371;378;340;323;338;301;286;348;308;312;317;371;345;337;360;306;336;344;283;336;266;356;357;319;327;341;341;339;344;331;323;309;301;356;299;378;321;376;325;348;329;298;286;304;312;297;254;262;243;292;304;287;288;294;217;216;178;100;52076
".. Embolia pulmonar";-;-;-;1;1;8;19;46;83;76;82;77;78;94;106;90;103;81;94;70;63;80;81;91;80;108;112;91;84;77;77;109;74;80;95;90;104;89;101;98;118;98;100;98;98;98;108;96;95;104;130;117;106;119;99;108;119;91;114;83;125;113;121;97;97;122;113;108;103;103;113;123;114;120;121;124;120;120;101;108;115;103;107;102;111;119;111;128;112;123;100;103;112;110;113;132;143;121;133;113;121;122;116;116;118;115;129;118;147;163;146;146;122;120;114;115;120;113;111;123;151;130;177;150;124;128;130;118;144;133;98;131;126;153;149;149;125;153;122;154;115;124;134;145;178;164;158;149;145;147;137;135;148;136;136;112;163;121;137;154;170;136;153;135;135;114;76;18566
".. Transtornos de condução e arritmias cardíacas";-;-;-;1;6;29;41;103;190;194;201;206;231;221;227;230;217;261;202;232;254;216;263;278;245;285;266;290;297;286;266;287;298;273;298;283;322;352;364;370;354;330;343;361;337;341;373;325;400;436;390;366;399;403;384;415;425;372;390;376;449;417;440;437;405;390;409;387;376;361;439;409;450;437;441;430;464;403;410;396;419;381;432;410;486;436;467;473;385;502;439;432;455;409;455;491;489;502;501;470;470;457;460;461;489;481;511;454;602;547;561;606;524;538;509;522;567;478;584;539;533;624;651;577;535;592;573;601;576;518;546;526;579;656;650;659;655;616;590;582;616;566;727;617;681;726;791;790;740;798;702;746;708;689;712;612;625;740;775;770;813;724;733;662;594;515;546;74406
".. Insuficiência cardíaca";-;-;3;12;48;132;308;943;1720;1612;1756;1805;1967;1985;2231;2092;1914;1957;1656;1818;1840;1492;1783;1802;1979;2189;2365;2222;1983;1964;1679;1745;1886;1610;1841;1792;1954;2128;2228;2351;2106;2053;1866;1862;2119;1751;1907;1832;2155;2284;2214;2252;2130;1979;1988;1840;1880;1619;1763;1801;2071;2150;2292;2155;1967;2047;1679;1647;1838;1634;1662;1990;2023;2050;2175;2203;1901;1983;1728;1671;1726;1577;1619;1766;1906;1972;2091;2122;1972;1897;1727;1656;1760;1490;1867;1844;2060;2174;2244;2051;1978;1836;1717;1735;1870;1701;1942;1858;2029;2214;2269;2202;1953;1922;1785;1774;1683;1633;1892;1799;2086;2096;2126;2244;1947;1851;1691;1621;1702;1581;1727;1756;2018;2126;2175;2151;1971;1834;1702;1744;1770;1549;1728;1862;1996;2035;2210;2196;1992;1950;1688;1747;1747;1692;1712;1573;1700;1723;1782;1889;1732;1703;1608;1505;1447;1049;659;300765
".. Outras doenças do coração";-;-;-;4;11;32;51;142;272;243;254;260;286;304;281;244;227;272;229;216;237;201;232;258;254;234;257;288;244;248;193;214;250;247;245;242;286;285;256;263;225;251;214;243;237;238;262;215;259;258;261;264;246;248;224;214;221;199;235;212;260;241;282;260;224;236;235;199;233;182;231;256;245;251;293;269;271;283;231;227;266;214;235;217;261;253;243;270;247;232;253;231;241;268;249;285;301;282;293;280;298;299;265;228;271;261;260;242;249;277;312;315;246;274;243;224;256;236;256;259;296;237;265;288;231;227;232;230;284;224;269;279;271;282;280;264;247;261;258;221;265;216;285;287;290;244;282;253;265;267;233;228;254;235;236;218;188;214;219;236;198;217;219;212;204;145;75;39620
".. Hemorragia intracraniana";-;-;-;7;39;70;203;504;735;660;699;719;790;788;877;812;724;725;722;680;678;677;734;702;772;803;832;741;689;683;702;709;765;593;696;705;727;751;811;793;755;704;659;644;673;618;647;635;705;676;716;688;676;614;633;665;674;567;586;589;670;611;595;610;493;518;522;462;516;473;502;544;561;533;646;562;562;521;502;469;509;448;548;483;539;476;574;537;505;525;468;443;458;435;486;483;509;565;534;545;495;467;476;525;497;431;528;489;585;605;561;580;569;556;485;503;555;474;538;557;529;546;591;553;527;513;495;519;556;519;499;546;617;542;597;554;532;542;484;531;480;479;531;558;577;562;632;606;543;546;538;495;491;490;538;528;560;617;609;695;549;567;618;586;457;366;232;94101
